number_of_hidden_layers,preprocessing,neurons,training_iterations,cost,pnn_training_time
1,normalization,10,1,0.7110517708243159,0.038228511810302734
1,normalization,10,2,0.7098908173739106,0.038228511810302734
1,normalization,10,3,0.7087598159955051,0.038228511810302734
1,normalization,10,4,0.7076602207371165,0.038228511810302734
1,normalization,10,5,0.706587167359529,0.038228511810302734
1,normalization,10,6,0.7055408249604015,0.038228511810302734
1,normalization,10,7,0.7045328896956281,0.038228511810302734
1,normalization,10,8,0.7035689148869594,0.038228511810302734
1,normalization,10,9,0.7026511439018324,0.038228511810302734
1,normalization,10,10,0.7017637325770739,0.038228511810302734
1,normalization,10,11,0.700902670169764,0.038228511810302734
1,normalization,10,12,0.7000676289162395,0.038228511810302734
1,normalization,10,13,0.6992595423742025,0.038228511810302734
1,normalization,10,14,0.6984735235227529,0.038228511810302734
1,normalization,10,15,0.6977117515790088,0.038228511810302734
1,normalization,10,16,0.6969827816186112,0.038228511810302734
1,normalization,10,17,0.6962741601888057,0.038228511810302734
1,normalization,10,18,0.6955925642352796,0.038228511810302734
1,normalization,10,19,0.6949353239250339,0.038228511810302734
1,normalization,10,20,0.694304153428476,0.038228511810302734
1,normalization,10,21,0.6936906766672791,0.038228511810302734
1,normalization,10,22,0.6930968486339096,0.038228511810302734
1,normalization,10,23,0.6925231114546611,0.038228511810302734
1,normalization,10,24,0.6919690919896548,0.038228511810302734
1,normalization,10,25,0.6914343938710305,0.038228511810302734
1,normalization,10,26,0.6909186100415008,0.038228511810302734
1,normalization,10,27,0.6904259173896448,0.038228511810302734
1,normalization,10,28,0.6899535539785365,0.038228511810302734
1,normalization,10,29,0.6894993571430618,0.038228511810302734
1,normalization,10,30,0.689062169121463,0.038228511810302734
1,normalization,10,31,0.688642725076271,0.038228511810302734
1,normalization,10,32,0.6882403907052183,0.038228511810302734
1,normalization,10,33,0.6878526902806499,0.038228511810302734
1,normalization,10,34,0.6874809066473252,0.038228511810302734
1,normalization,10,35,0.6871344147707182,0.038228511810302734
1,normalization,10,36,0.6868032516104801,0.038228511810302734
1,normalization,10,37,0.6864891644368785,0.038228511810302734
1,normalization,10,38,0.686190005312076,0.038228511810302734
1,normalization,10,39,0.6859046163326796,0.038228511810302734
1,normalization,10,40,0.6856351453687187,0.038228511810302734
1,normalization,10,41,0.6853793042071472,0.038228511810302734
1,normalization,10,42,0.6851338969129823,0.038228511810302734
1,normalization,10,43,0.6849031313075149,0.038228511810302734
1,normalization,10,44,0.684686279312426,0.038228511810302734
1,normalization,10,45,0.6844859699082985,0.038228511810302734
1,normalization,10,46,0.6843028234739391,0.038228511810302734
1,normalization,10,47,0.6841303451370762,0.038228511810302734
1,normalization,10,48,0.68396682803581,0.038228511810302734
1,normalization,10,49,0.6838119732086824,0.038228511810302734
1,normalization,10,50,0.6836676305208824,0.038228511810302734
1,normalization,10,51,0.6835344126464041,0.038228511810302734
1,normalization,10,52,0.683409121373006,0.038228511810302734
1,normalization,10,53,0.6832902583431539,0.038228511810302734
1,normalization,10,54,0.6831788871713026,0.038228511810302734
1,normalization,10,55,0.6830746212449648,0.038228511810302734
1,normalization,10,56,0.6829762169226824,0.038228511810302734
1,normalization,10,57,0.682883399510653,0.038228511810302734
1,normalization,10,58,0.6827958753234009,0.038228511810302734
1,normalization,10,59,0.6827133365422124,0.038228511810302734
1,normalization,10,60,0.6826354656945126,0.038228511810302734
1,normalization,10,61,0.6825619397609016,0.038228511810302734
1,normalization,10,62,0.682492433914427,0.038228511810302734
1,normalization,10,63,0.6824268633561188,0.038228511810302734
1,normalization,10,64,0.6823651072518536,0.038228511810302734
1,normalization,10,65,0.6823063118713972,0.038228511810302734
1,normalization,10,66,0.68225013200522,0.038228511810302734
2,normalization,10,1,0.718049741294467,0.044883012771606445
2,normalization,10,2,0.7173266916536732,0.044883012771606445
2,normalization,10,3,0.7166418141428011,0.044883012771606445
2,normalization,10,4,0.7159523192381705,0.044883012771606445
2,normalization,10,5,0.7152606423412592,0.044883012771606445
2,normalization,10,6,0.714527413248368,0.044883012771606445
2,normalization,10,7,0.7138021721067012,0.044883012771606445
2,normalization,10,8,0.7130797807851808,0.044883012771606445
2,normalization,10,9,0.7123669821553601,0.044883012771606445
2,normalization,10,10,0.7116756747097307,0.044883012771606445
2,normalization,10,11,0.7110068513726894,0.044883012771606445
2,normalization,10,12,0.7103531750450293,0.044883012771606445
2,normalization,10,13,0.7097141458927244,0.044883012771606445
2,normalization,10,14,0.709090148536671,0.044883012771606445
2,normalization,10,15,0.7084898646196464,0.044883012771606445
2,normalization,10,16,0.707893942292657,0.044883012771606445
2,normalization,10,17,0.7073009068000399,0.044883012771606445
2,normalization,10,18,0.7067223045972346,0.044883012771606445
2,normalization,10,19,0.7061576267944839,0.044883012771606445
2,normalization,10,20,0.7055961914798538,0.044883012771606445
2,normalization,10,21,0.7050597115714445,0.044883012771606445
2,normalization,10,22,0.704537444395306,0.044883012771606445
2,normalization,10,23,0.7040156496628733,0.044883012771606445
2,normalization,10,24,0.7035023765161893,0.044883012771606445
2,normalization,10,25,0.7030113016991194,0.044883012771606445
2,normalization,10,26,0.7025346146825074,0.044883012771606445
2,normalization,10,27,0.7020725994216424,0.044883012771606445
2,normalization,10,28,0.7016253633455933,0.044883012771606445
2,normalization,10,29,0.7011958884045416,0.044883012771606445
2,normalization,10,30,0.7007815482696182,0.044883012771606445
2,normalization,10,31,0.7003849948781717,0.044883012771606445
2,normalization,10,32,0.7000035402396599,0.044883012771606445
2,normalization,10,33,0.6996227997143734,0.044883012771606445
2,normalization,10,34,0.6992547592781346,0.044883012771606445
2,normalization,10,35,0.698899217910312,0.044883012771606445
2,normalization,10,36,0.6985575310184918,0.044883012771606445
2,normalization,10,37,0.6982280937776125,0.044883012771606445
2,normalization,10,38,0.6979105317392529,0.044883012771606445
2,normalization,10,39,0.6976062614338756,0.044883012771606445
2,normalization,10,40,0.6973171631822549,0.044883012771606445
2,normalization,10,41,0.6970422818193868,0.044883012771606445
2,normalization,10,42,0.6967794585384621,0.044883012771606445
2,normalization,10,43,0.6965383661150115,0.044883012771606445
2,normalization,10,44,0.6963039853210129,0.044883012771606445
2,normalization,10,45,0.696076167969431,0.044883012771606445
2,normalization,10,46,0.6958775668880552,0.044883012771606445
2,normalization,10,47,0.6957132202832829,0.044883012771606445
2,normalization,10,48,0.695559340758553,0.044883012771606445
2,normalization,10,49,0.695419783185534,0.044883012771606445
2,normalization,10,50,0.6952908484887211,0.044883012771606445
2,normalization,10,51,0.6951489731948832,0.044883012771606445
2,normalization,10,52,0.6950163248307719,0.044883012771606445
2,normalization,10,53,0.6949050252310504,0.044883012771606445
2,normalization,10,54,0.6948084235493771,0.044883012771606445
2,normalization,10,55,0.6947164614126302,0.044883012771606445
2,normalization,10,56,0.6946289214413719,0.044883012771606445
2,normalization,10,57,0.6945529309129278,0.044883012771606445
2,normalization,10,58,0.6944802142845677,0.044883012771606445
2,normalization,10,59,0.6944102536730518,0.044883012771606445
2,normalization,10,60,0.6943448979174967,0.044883012771606445
2,normalization,10,61,0.6942823863010854,0.044883012771606445
2,normalization,10,62,0.6942231894883996,0.044883012771606445
2,normalization,10,63,0.6941679399377932,0.044883012771606445
2,normalization,10,64,0.6941162839574834,0.044883012771606445
1,normalization,20,1,0.6865970516604089,0.02105712890625
1,normalization,20,2,0.6859198700787189,0.02105712890625
1,normalization,20,3,0.685279179286128,0.02105712890625
1,normalization,20,4,0.684677171275303,0.02105712890625
1,normalization,20,5,0.6841117724177894,0.02105712890625
1,normalization,20,6,0.6835769138926445,0.02105712890625
1,normalization,20,7,0.6830768214360655,0.02105712890625
1,normalization,20,8,0.6826103255318496,0.02105712890625
1,normalization,20,9,0.6821782285785926,0.02105712890625
1,normalization,20,10,0.6817775257340433,0.02105712890625
1,normalization,20,11,0.6814076708813099,0.02105712890625
1,normalization,20,12,0.6810734470877621,0.02105712890625
1,normalization,20,13,0.6807708684729262,0.02105712890625
1,normalization,20,14,0.6804979919739523,0.02105712890625
1,normalization,20,15,0.6802526187363878,0.02105712890625
1,normalization,20,16,0.6800317447862558,0.02105712890625
1,normalization,20,17,0.6798345982207933,0.02105712890625
1,normalization,20,18,0.6796583539518093,0.02105712890625
1,normalization,20,19,0.6795013782053457,0.02105712890625
1,normalization,20,20,0.6793632193202966,0.02105712890625
1,normalization,20,21,0.6792417370690657,0.02105712890625
1,normalization,20,22,0.6791335657608083,0.02105712890625
1,normalization,20,23,0.6790369548826344,0.02105712890625
1,normalization,20,24,0.6789460803801326,0.02105712890625
1,normalization,20,25,0.6788606322330415,0.02105712890625
1,normalization,20,26,0.6787800014698578,0.02105712890625
1,normalization,20,27,0.6787016033578803,0.02105712890625
1,normalization,20,28,0.6786253344499349,0.02105712890625
1,normalization,20,29,0.6785515275871734,0.02105712890625
1,normalization,20,30,0.6784787789625032,0.02105712890625
1,normalization,20,31,0.6784051738065349,0.02105712890625
1,normalization,20,32,0.6783309339686131,0.02105712890625
1,normalization,20,33,0.6782566304689038,0.02105712890625
2,normalization,20,1,0.6991566991938643,0.01926112174987793
2,normalization,20,2,0.6981610646868255,0.01926112174987793
2,normalization,20,3,0.6972599532886188,0.01926112174987793
2,normalization,20,4,0.6964852747452754,0.01926112174987793
2,normalization,20,5,0.6957989656551585,0.01926112174987793
